2008-05-16,"{'bonus_nums': [4, 9], 'euro_plus': [7, 23, 31, 32, 40], 'lotto_nums': [6, 9, 15, 25, 38]}"
2008-05-23,"{'bonus_nums': [1, 7], 'euro_plus': [9, 10, 37, 42, 49], 'lotto_nums': [5, 9, 19, 21, 38]}"
2008-05-30,"{'bonus_nums': [2, 8], 'euro_plus': [5, 8, 9, 16, 29], 'lotto_nums': [5, 7, 14, 20, 49]}"
2008-06-06,"{'bonus_nums': [2, 9], 'euro_plus': [1, 13, 19, 28, 48], 'lotto_nums': [7, 19, 21, 40, 50]}"
2008-06-13,"{'bonus_nums': [1, 9], 'euro_plus': [8, 16, 21, 22, 35], 'lotto_nums': [13, 16, 37, 44, 50]}"
2008-06-20,"{'bonus_nums': [3, 5], 'euro_plus': [5, 19, 24, 27, 39], 'lotto_nums': [8, 11, 36, 37, 45]}"
2008-06-27,"{'bonus_nums': [5, 7], 'euro_plus': [8, 12, 17, 46, 48], 'lotto_nums': [5, 20, 26, 44, 50]}"
2008-07-04,"{'bonus_nums': [5, 7], 'euro_plus': [2, 21, 46, 48, 49], 'lotto_nums': [7, 19, 22, 27, 48]}"
2008-07-11,"{'bonus_nums': [3, 4], 'euro_plus': [10, 11, 19, 36, 45], 'lotto_nums': [9, 11, 13, 19, 37]}"
2008-07-18,"{'bonus_nums': [5, 6], 'euro_plus': [21, 27, 34, 40, 48], 'lotto_nums': [10, 14, 16, 29, 44]}"
2008-07-25,"{'bonus_nums': [2, 7], 'euro_plus': [4, 12, 39, 48, 50], 'lotto_nums': [7, 11, 15, 24, 29]}"
2008-08-01,"{'bonus_nums': [1, 8], 'euro_plus': [8, 15, 33, 39, 45], 'lotto_nums': [1, 22, 25, 40, 50]}"
2008-08-08,"{'bonus_nums': [4, 7], 'euro_plus': [4, 5, 6, 25, 45], 'lotto_nums': [4, 5, 15, 16, 45]}"
2008-08-15,"{'bonus_nums': [5, 6], 'euro_plus': [6, 10, 13, 19, 33], 'lotto_nums': [11, 17, 18, 26, 31]}"
2008-08-22,"{'bonus_nums': [5, 7], 'euro_plus': [5, 9, 27, 28, 36], 'lotto_nums': [7, 27, 29, 39, 50]}"
2008-08-29,"{'bonus_nums': [5, 8], 'euro_plus': [16, 24, 25, 29, 37], 'lotto_nums': [2, 20, 25, 37, 39]}"
2008-09-05,"{'bonus_nums': [3, 8], 'euro_plus': [10, 21, 22, 28, 43], 'lotto_nums': [7, 12, 16, 17, 39]}"
2008-09-12,"{'bonus_nums': [3, 7], 'euro_plus': [13, 14, 29, 34, 47], 'lotto_nums': [19, 23, 33, 37, 50]}"
2008-09-19,"{'bonus_nums': [6, 9], 'euro_plus': [6, 7, 15, 35, 48], 'lotto_nums': [14, 16, 19, 20, 31]}"
2008-09-26,"{'bonus_nums': [1, 2], 'euro_plus': [7, 8, 12, 14, 21], 'lotto_nums': [14, 29, 31, 33, 37]}"
2008-10-03,"{'bonus_nums': [2, 3], 'euro_plus': [1, 29, 30, 39, 48], 'lotto_nums': [4, 13, 19, 23, 38]}"
2008-10-10,"{'bonus_nums': [1, 6], 'euro_plus': [13, 15, 17, 37, 42], 'lotto_nums': [4, 15, 22, 31, 41]}"
2008-10-17,"{'bonus_nums': [1, 5], 'euro_plus': [10, 27, 28, 30, 44], 'lotto_nums': [3, 10, 12, 42, 50]}"
2008-10-24,"{'bonus_nums': [6, 9], 'euro_plus': [2, 19, 21, 40, 42], 'lotto_nums': [7, 15, 16, 17, 45]}"
2008-10-31,"{'bonus_nums': [2, 5], 'euro_plus': [2, 6, 17, 20, 23], 'lotto_nums': [3, 18, 25, 34, 41]}"
2008-11-07,"{'bonus_nums': [3, 4], 'euro_plus': [5, 19, 20, 27, 45], 'lotto_nums': [1, 9, 12, 17, 18]}"
2008-11-14,"{'bonus_nums': [3, 4], 'euro_plus': [6, 15, 38, 40, 43], 'lotto_nums': [8, 10, 14, 21, 26]}"
2008-11-21,"{'bonus_nums': [3, 8], 'euro_plus': [5, 12, 21, 35, 45], 'lotto_nums': [9, 14, 21, 49, 50]}"
2008-11-28,"{'bonus_nums': [2, 4], 'euro_plus': [10, 22, 23, 31, 39], 'lotto_nums': [8, 11, 16, 25, 41]}"
2008-12-05,"{'bonus_nums': [5, 8], 'euro_plus': [17, 29, 33, 34, 35], 'lotto_nums': [4, 8, 21, 35, 45]}"
2008-12-12,"{'bonus_nums': [2, 7], 'euro_plus': [16, 36, 41, 43, 47], 'lotto_nums': [2, 19, 28, 42, 49]}"
2008-12-19,"{'bonus_nums': [5, 7], 'euro_plus': [5, 8, 26, 32, 37], 'lotto_nums': [28, 29, 40, 46, 50]}"
2008-12-26,"{'bonus_nums': [1, 7], 'euro_plus': [4, 8, 10, 48, 50], 'lotto_nums': [1, 2, 26, 44, 50]}"
2009-01-02,"{'bonus_nums': [1, 6], 'euro_plus': [6, 10, 40, 41, 46], 'lotto_nums': [29, 30, 36, 37, 48]}"
2009-01-09,"{'bonus_nums': [1, 4], 'euro_plus': [14, 24, 29, 43, 44], 'lotto_nums': [7, 15, 22, 28, 48]}"
2009-01-16,"{'bonus_nums': [3, 6], 'euro_plus': [1, 5, 9, 31, 32], 'lotto_nums': [3, 17, 22, 49, 50]}"
2009-01-23,"{'bonus_nums': [2, 8], 'euro_plus': [2, 23, 27, 36, 50], 'lotto_nums': [32, 33, 36, 40, 49]}"
2009-01-30,"{'bonus_nums': [5, 8], 'euro_plus': [11, 18, 35, 38, 47], 'lotto_nums': [4, 29, 34, 35, 46]}"
2009-02-06,"{'bonus_nums': [3, 5], 'euro_plus': [5, 8, 23, 33, 48], 'lotto_nums': [10, 20, 30, 36, 40]}"
2009-02-13,"{'bonus_nums': [1, 2], 'euro_plus': [5, 35, 36, 40, 46], 'lotto_nums': [22, 33, 36, 40, 42]}"
2009-02-20,"{'bonus_nums': [1, 2], 'euro_plus': [12, 13, 26, 33, 49], 'lotto_nums': [9, 12, 13, 14, 48]}"
2009-02-27,"{'bonus_nums': [6, 9], 'euro_plus': [6, 8, 18, 26, 41], 'lotto_nums': [5, 9, 37, 44, 45]}"
2009-03-06,"{'bonus_nums': [5, 6], 'euro_plus': [1, 11, 12, 23, 40], 'lotto_nums': [13, 17, 19, 25, 35]}"
2009-03-13,"{'bonus_nums': [1, 4], 'euro_plus': [15, 19, 29, 33, 50], 'lotto_nums': [12, 24, 26, 36, 42]}"
2009-03-20,"{'bonus_nums': [4, 6], 'euro_plus': [13, 14, 33, 36, 39], 'lotto_nums': [12, 16, 23, 31, 35]}"
2009-03-27,"{'bonus_nums': [6, 7], 'euro_plus': [4, 7, 28, 35, 45], 'lotto_nums': [25, 33, 36, 38, 42]}"
2009-04-03,"{'bonus_nums': [1, 9], 'euro_plus': [5, 23, 30, 36, 43], 'lotto_nums': [2, 20, 24, 32, 46]}"
2009-04-10,"{'bonus_nums': [2, 4], 'euro_plus': [14, 23, 28, 29, 48], 'lotto_nums': [9, 14, 16, 37, 46]}"
2009-04-17,"{'bonus_nums': [1, 5], 'euro_plus': [4, 24, 29, 37, 44], 'lotto_nums': [4, 7, 21, 44, 47]}"
2009-04-24,"{'bonus_nums': [5, 8], 'euro_plus': [16, 26, 38, 44, 46], 'lotto_nums': [4, 14, 21, 24, 41]}"
2009-05-01,"{'bonus_nums': [3, 5], 'euro_plus': [5, 12, 24, 37, 49], 'lotto_nums': [5, 19, 31, 38, 47]}"
2009-05-08,"{'bonus_nums': [8, 9], 'euro_plus': [2, 25, 33, 40, 43], 'lotto_nums': [4, 23, 24, 29, 31]}"
2009-05-15,"{'bonus_nums': [5, 9], 'euro_plus': [7, 12, 34, 39, 48], 'lotto_nums': [8, 18, 19, 20, 42]}"
2009-05-22,"{'bonus_nums': [1, 6], 'euro_plus': [22, 31, 35, 48, 49], 'lotto_nums': [4, 13, 14, 33, 43]}"
2009-05-29,"{'bonus_nums': [3, 6], 'euro_plus': [9, 13, 35, 38, 41], 'lotto_nums': [2, 5, 30, 37, 47]}"
2009-06-05,"{'bonus_nums': [2, 5], 'euro_plus': [26, 32, 33, 46, 49], 'lotto_nums': [11, 19, 26, 35, 40]}"
2009-06-12,"{'bonus_nums': [4, 6], 'euro_plus': [5, 20, 22, 23, 25], 'lotto_nums': [6, 14, 16, 34, 50]}"
2009-06-19,"{'bonus_nums': [5, 7], 'euro_plus': [4, 6, 12, 14, 22], 'lotto_nums': [4, 16, 17, 20, 29]}"
2009-06-26,"{'bonus_nums': [2, 8], 'euro_plus': [1, 5, 6, 14, 42], 'lotto_nums': [6, 11, 21, 30, 39]}"
2009-07-03,"{'bonus_nums': [6, 8], 'euro_plus': [13, 34, 42, 43, 47], 'lotto_nums': [21, 29, 34, 46, 47]}"
2009-07-10,"{'bonus_nums': [1, 6], 'euro_plus': [1, 11, 13, 17, 44], 'lotto_nums': [6, 16, 20, 42, 46]}"
2009-07-17,"{'bonus_nums': [3, 7], 'euro_plus': [8, 14, 16, 31, 35], 'lotto_nums': [2, 8, 17, 32, 50]}"
2009-07-24,"{'bonus_nums': [5, 9], 'euro_plus': [7, 13, 14, 27, 36], 'lotto_nums': [14, 15, 25, 35, 47]}"
2009-07-31,"{'bonus_nums': [3, 6], 'euro_plus': [19, 23, 32, 34, 49], 'lotto_nums': [5, 9, 20, 21, 26]}"
2009-08-07,"{'bonus_nums': [2, 7], 'euro_plus': [13, 16, 32, 33, 39], 'lotto_nums': [10, 20, 22, 24, 31]}"
2009-08-14,"{'bonus_nums': [3, 9], 'euro_plus': [13, 14, 19, 39, 41], 'lotto_nums': [5, 8, 24, 30, 49]}"
2009-08-21,"{'bonus_nums': [3, 5], 'euro_plus': [18, 20, 24, 33, 34], 'lotto_nums': [4, 7, 16, 31, 42]}"
2009-08-28,"{'bonus_nums': [5, 7], 'euro_plus': [8, 22, 33, 45, 46], 'lotto_nums': [8, 36, 37, 41, 49]}"
2009-09-04,"{'bonus_nums': [3, 9], 'euro_plus': [2, 22, 23, 26, 37], 'lotto_nums': [6, 9, 20, 38, 39]}"
2009-09-11,"{'bonus_nums': [4, 6], 'euro_plus': [2, 19, 20, 24, 32], 'lotto_nums': [12, 15, 35, 42, 43]}"
2009-09-18,"{'bonus_nums': [2, 4], 'euro_plus': [10, 12, 18, 27, 36], 'lotto_nums': [6, 16, 30, 38, 41]}"
2009-09-25,"{'bonus_nums': [3, 9], 'euro_plus': [5, 14, 15, 23, 48], 'lotto_nums': [6, 17, 18, 21, 34]}"
2009-10-02,"{'bonus_nums': [1, 5], 'euro_plus': [12, 13, 22, 23, 38], 'lotto_nums': [22, 23, 24, 29, 44]}"
2009-10-09,"{'bonus_nums': [4, 7], 'euro_plus': [13, 24, 28, 34, 49], 'lotto_nums': [7, 11, 29, 46, 50]}"
2009-10-16,"{'bonus_nums': [3, 4], 'euro_plus': [2, 9, 27, 38, 46], 'lotto_nums': [12, 23, 30, 31, 47]}"
2009-10-23,"{'bonus_nums': [2, 8], 'euro_plus': [12, 17, 28, 41, 43], 'lotto_nums': [6, 18, 20, 29, 31]}"
2009-10-30,"{'bonus_nums': [2, 6], 'euro_plus': [4, 6, 19, 35, 44], 'lotto_nums': [9, 33, 35, 38, 40]}"
2009-11-06,"{'bonus_nums': [5, 9], 'euro_plus': [13, 24, 29, 31, 50], 'lotto_nums': [11, 19, 34, 43, 45]}"
2009-11-13,"{'bonus_nums': [3, 4], 'euro_plus': [2, 17, 27, 34, 49], 'lotto_nums': [13, 15, 25, 26, 32]}"
2009-11-20,"{'bonus_nums': [2, 9], 'euro_plus': [1, 31, 36, 37, 38], 'lotto_nums': [5, 9, 28, 43, 47]}"
2009-11-27,"{'bonus_nums': [8, 9], 'euro_plus': [17, 34, 35, 36, 40], 'lotto_nums': [5, 8, 13, 15, 33]}"
2009-12-04,"{'bonus_nums': [1, 3], 'euro_plus': [1, 22, 35, 37, 50], 'lotto_nums': [18, 19, 25, 30, 44]}"
2009-12-11,"{'bonus_nums': [2, 9], 'euro_plus': [7, 12, 17, 43, 49], 'lotto_nums': [20, 41, 43, 44, 46]}"
2009-12-18,"{'bonus_nums': [3, 8], 'euro_plus': [14, 20, 34, 39, 40], 'lotto_nums': [14, 30, 32, 35, 49]}"
2009-12-25,"{'bonus_nums': [3, 5], 'euro_plus': [12, 13, 23, 35, 50], 'lotto_nums': [4, 5, 14, 17, 34]}"
2010-01-01,"{'bonus_nums': [5, 7], 'euro_plus': [24, 28, 29, 37, 45], 'lotto_nums': [9, 22, 24, 27, 36]}"
2010-01-08,"{'bonus_nums': [8, 9], 'euro_plus': [9, 28, 42, 46, 47], 'lotto_nums': [4, 5, 14, 44, 46]}"
2010-01-15,"{'bonus_nums': [4, 7], 'euro_plus': [6, 13, 15, 25, 26], 'lotto_nums': [11, 26, 29, 49, 50]}"
2010-01-22,"{'bonus_nums': [7, 9], 'euro_plus': [4, 13, 24, 37, 50], 'lotto_nums': [4, 22, 27, 36, 44]}"
2010-01-29,"{'bonus_nums': [5, 7], 'euro_plus': [6, 17, 28, 40, 44], 'lotto_nums': [9, 17, 30, 39, 43]}"
2010-02-05,"{'bonus_nums': [3, 4], 'euro_plus': [12, 17, 24, 29, 40], 'lotto_nums': [34, 35, 38, 39, 46]}"
2010-02-12,"{'bonus_nums': [4, 6], 'euro_plus': [9, 35, 36, 43, 49], 'lotto_nums': [1, 5, 18, 38, 45]}"
2010-02-19,"{'bonus_nums': [2, 3], 'euro_plus': [9, 24, 31, 40, 46], 'lotto_nums': [12, 31, 37, 38, 43]}"
2010-02-26,"{'bonus_nums': [6, 7], 'euro_plus': [2, 6, 22, 40, 47], 'lotto_nums': [7, 11, 18, 29, 42]}"
2010-03-05,"{'bonus_nums': [3, 9], 'euro_plus': [3, 20, 22, 26, 39], 'lotto_nums': [12, 18, 19, 43, 49]}"
2010-03-12,"{'bonus_nums': [6, 7], 'euro_plus': [1, 16, 37, 44, 48], 'lotto_nums': [1, 26, 33, 36, 46]}"
2010-03-19,"{'bonus_nums': [2, 7], 'euro_plus': [3, 17, 18, 20, 26], 'lotto_nums': [10, 28, 30, 38, 39]}"
2010-03-26,"{'bonus_nums': [2, 6], 'euro_plus': [10, 17, 20, 30, 41], 'lotto_nums': [8, 16, 18, 37, 43]}"
2010-04-02,"{'bonus_nums': [4, 5], 'euro_plus': [12, 28, 35, 44, 45], 'lotto_nums': [12, 18, 24, 26, 45]}"
2010-04-09,"{'bonus_nums': [3, 4], 'euro_plus': [3, 9, 11, 32, 35], 'lotto_nums': [7, 21, 23, 24, 44]}"
2010-04-16,"{'bonus_nums': [3, 9], 'euro_plus': [1, 20, 36, 37, 47], 'lotto_nums': [9, 11, 17, 26, 40]}"
2010-04-23,"{'bonus_nums': [6, 8], 'euro_plus': [8, 13, 16, 22, 24], 'lotto_nums': [3, 7, 8, 43, 46]}"
2010-04-30,"{'bonus_nums': [3, 8], 'euro_plus': [14, 23, 26, 32, 36], 'lotto_nums': [6, 22, 24, 25, 36]}"
2010-05-07,"{'bonus_nums': [7, 9], 'euro_plus': [3, 5, 24, 25, 49], 'lotto_nums': [3, 6, 15, 21, 32]}"
2010-05-14,"{'bonus_nums': [2, 3], 'euro_plus': [2, 20, 31, 35, 45], 'lotto_nums': [1, 17, 31, 43, 47]}"
2010-05-21,"{'bonus_nums': [4, 7], 'euro_plus': [10, 13, 40, 42, 43], 'lotto_nums': [7, 19, 30, 38, 50]}"
2010-05-28,"{'bonus_nums': [3, 7], 'euro_plus': [2, 10, 15, 20, 31], 'lotto_nums': [4, 9, 31, 32, 33]}"
2010-06-04,"{'bonus_nums': [4, 9], 'euro_plus': [5, 15, 34, 36, 37], 'lotto_nums': [4, 17, 34, 40, 42]}"
2010-06-11,"{'bonus_nums': [1, 2], 'euro_plus': [6, 15, 23, 36, 37], 'lotto_nums': [2, 22, 24, 36, 44]}"
2010-06-18,"{'bonus_nums': [1, 4], 'euro_plus': [11, 14, 23, 35, 46], 'lotto_nums': [2, 29, 31, 32, 38]}"
2010-06-25,"{'bonus_nums': [8, 9], 'euro_plus': [13, 15, 17, 28, 34], 'lotto_nums': [1, 8, 18, 28, 31]}"
2010-07-02,"{'bonus_nums': [1, 8], 'euro_plus': [6, 12, 27, 36, 47], 'lotto_nums': [12, 13, 36, 41, 46]}"
2010-07-09,"{'bonus_nums': [3, 9], 'euro_plus': [2, 6, 22, 24, 38], 'lotto_nums': [9, 24, 37, 39, 49]}"
2010-07-16,"{'bonus_nums': [7, 8], 'euro_plus': [9, 11, 19, 40, 49], 'lotto_nums': [38, 39, 45, 46, 49]}"
2010-07-23,"{'bonus_nums': [3, 9], 'euro_plus': [4, 6, 17, 21, 48], 'lotto_nums': [4, 13, 35, 37, 46]}"
2010-07-30,"{'bonus_nums': [2, 8], 'euro_plus': [2, 29, 32, 34, 49], 'lotto_nums': [3, 4, 11, 28, 39]}"
2010-08-06,"{'bonus_nums': [4, 5], 'euro_plus': [10, 18, 19, 37, 38], 'lotto_nums': [13, 25, 28, 29, 42]}"
2010-08-13,"{'bonus_nums': [2, 7], 'euro_plus': [16, 29, 34, 39, 41], 'lotto_nums': [4, 9, 15, 21, 47]}"
2010-08-20,"{'bonus_nums': [1, 6], 'euro_plus': [20, 21, 28, 32, 34], 'lotto_nums': [5, 27, 31, 40, 42]}"
2010-08-27,"{'bonus_nums': [1, 9], 'euro_plus': [5, 7, 9, 34, 50], 'lotto_nums': [1, 6, 13, 30, 49]}"
2010-09-03,"{'bonus_nums': [4, 8], 'euro_plus': [9, 17, 44, 46, 48], 'lotto_nums': [13, 24, 26, 47, 49]}"
2010-09-10,"{'bonus_nums': [1, 5], 'euro_plus': [2, 4, 5, 12, 22], 'lotto_nums': [17, 21, 35, 41, 45]}"
2010-09-17,"{'bonus_nums': [1, 3], 'euro_plus': [2, 9, 12, 16, 42], 'lotto_nums': [17, 27, 29, 38, 50]}"
2010-09-24,"{'bonus_nums': [1, 9], 'euro_plus': [31, 39, 44, 46, 47], 'lotto_nums': [1, 4, 16, 40, 48]}"
2010-10-01,"{'bonus_nums': [1, 6], 'euro_plus': [4, 5, 17, 27, 38], 'lotto_nums': [1, 4, 6, 27, 48]}"
2010-10-08,"{'bonus_nums': [6, 8], 'euro_plus': [24, 29, 30, 34, 39], 'lotto_nums': [9, 30, 35, 39, 46]}"
2010-10-15,"{'bonus_nums': [3, 7], 'euro_plus': [17, 24, 30, 34, 48], 'lotto_nums': [2, 31, 36, 38, 43]}"
2010-10-22,"{'bonus_nums': [3, 5], 'euro_plus': [29, 33, 40, 43, 47], 'lotto_nums': [4, 5, 9, 11, 39]}"
2010-10-29,"{'bonus_nums': [8, 9], 'euro_plus': [8, 14, 22, 27, 45], 'lotto_nums': [16, 20, 22, 32, 42]}"
2010-11-05,"{'bonus_nums': [4, 5], 'euro_plus': [25, 29, 32, 44, 47], 'lotto_nums': [21, 23, 33, 40, 50]}"
2010-11-12,"{'bonus_nums': [1, 6], 'euro_plus': [1, 32, 36, 37, 47], 'lotto_nums': [7, 19, 23, 29, 47]}"
2010-11-19,"{'bonus_nums': [7, 9], 'euro_plus': [11, 15, 27, 33, 40], 'lotto_nums': [12, 15, 32, 36, 45]}"
2010-11-26,"{'bonus_nums': [5, 7], 'euro_plus': [1, 5, 28, 29, 32], 'lotto_nums': [9, 28, 36, 41, 49]}"
2010-12-03,"{'bonus_nums': [4, 7], 'euro_plus': [5, 15, 26, 47, 50], 'lotto_nums': [8, 19, 28, 32, 46]}"
2010-12-10,"{'bonus_nums': [7, 8], 'euro_plus': [2, 16, 18, 35, 48], 'lotto_nums': [2, 3, 10, 33, 46]}"
2010-12-17,"{'bonus_nums': [3, 8], 'euro_plus': [7, 15, 31, 38, 40], 'lotto_nums': [3, 20, 29, 35, 42]}"
2010-12-24,"{'bonus_nums': [2, 8], 'euro_plus': [9, 10, 19, 37, 38], 'lotto_nums': [19, 36, 38, 42, 46]}"
2010-12-31,"{'bonus_nums': [1, 7], 'euro_plus': [5, 11, 22, 34, 45], 'lotto_nums': [2, 24, 34, 38, 43]}"
2011-01-07,"{'bonus_nums': [6, 7], 'euro_plus': [21, 23, 36, 39, 47], 'lotto_nums': [1, 22, 32, 48, 50]}"
2011-01-14,"{'bonus_nums': [6, 7], 'euro_plus': [2, 23, 26, 30, 47], 'lotto_nums': [2, 14, 24, 39, 44]}"
2011-01-21,"{'bonus_nums': [4, 5], 'euro_plus': [1, 10, 23, 24, 44], 'lotto_nums': [3, 11, 13, 18, 21]}"
2011-01-28,"{'bonus_nums': [1, 5], 'euro_plus': [1, 8, 15, 16, 33], 'lotto_nums': [13, 23, 24, 41, 42]}"
2011-02-04,"{'bonus_nums': [5, 9], 'euro_plus': [3, 10, 13, 36, 37], 'lotto_nums': [2, 11, 24, 35, 47]}"
2011-02-11,"{'bonus_nums': [7, 8], 'euro_plus': [6, 22, 23, 36, 38], 'lotto_nums': [12, 14, 15, 19, 23]}"
2011-02-18,"{'bonus_nums': [5, 9], 'euro_plus': [18, 33, 39, 42, 45], 'lotto_nums': [2, 3, 15, 45, 49]}"
2011-02-25,"{'bonus_nums': [3, 9], 'euro_plus': [14, 15, 22, 27, 42], 'lotto_nums': [12, 13, 42, 45, 48]}"
2011-03-04,"{'bonus_nums': [5, 8], 'euro_plus': [8, 11, 15, 38, 41], 'lotto_nums': [11, 25, 27, 28, 41]}"
2011-03-11,"{'bonus_nums': [2, 7], 'euro_plus': [4, 5, 9, 18, 26], 'lotto_nums': [17, 19, 24, 37, 46]}"
2011-03-18,"{'bonus_nums': [6, 7], 'euro_plus': [10, 12, 17, 18, 33], 'lotto_nums': [1, 13, 20, 26, 50]}"
2011-03-25,"{'bonus_nums': [3, 7], 'euro_plus': [2, 28, 31, 33, 38], 'lotto_nums': [6, 12, 21, 27, 33]}"
2011-04-01,"{'bonus_nums': [4, 8], 'euro_plus': [1, 8, 36, 38, 46], 'lotto_nums': [4, 17, 21, 22, 33]}"
2011-04-08,"{'bonus_nums': [2, 6], 'euro_plus': [11, 15, 21, 22, 47], 'lotto_nums': [21, 23, 38, 47, 50]}"
2011-04-15,"{'bonus_nums': [2, 6], 'euro_plus': [6, 11, 23, 39, 42], 'lotto_nums': [4, 6, 21, 39, 41]}"
2011-04-22,"{'bonus_nums': [1, 4], 'euro_plus': [11, 13, 20, 30, 38], 'lotto_nums': [11, 22, 36, 45, 48]}"
2011-04-29,"{'bonus_nums': [1, 2], 'euro_plus': [17, 27, 29, 33, 44], 'lotto_nums': [15, 25, 38, 40, 41]}"
2011-05-06,"{'bonus_nums': [4, 9], 'euro_plus': [4, 11, 12, 26, 36], 'lotto_nums': [11, 16, 20, 22, 28]}"
2011-05-10,"{'bonus_nums': [5, 7], 'euro_plus': [2, 22, 34, 37, 42], 'lotto_nums': [3, 10, 15, 28, 45]}"
2011-05-13,"{'bonus_nums': [1, 2], 'euro_plus': [6, 13, 25, 30, 32], 'lotto_nums': [9, 11, 17, 36, 47]}"
2011-05-17,"{'bonus_nums': [2, 3], 'euro_plus': [23, 26, 41, 43, 44], 'lotto_nums': [20, 21, 37, 45, 46]}"
2011-05-20,"{'bonus_nums': [8, 11], 'euro_plus': [5, 24, 27, 28, 43], 'lotto_nums': [10, 14, 20, 25, 42]}"
2011-05-24,"{'bonus_nums': [2, 9], 'euro_plus': [13, 20, 39, 40, 48], 'lotto_nums': [16, 23, 24, 26, 29]}"
2011-05-27,"{'bonus_nums': [8, 9], 'euro_plus': [6, 15, 16, 31, 42], 'lotto_nums': [9, 17, 25, 28, 49]}"
2011-05-31,"{'bonus_nums': [5, 11], 'euro_plus': [29, 38, 48, 49, 50], 'lotto_nums': [1, 9, 10, 22, 50]}"
2011-06-03,"{'bonus_nums': [2, 5], 'euro_plus': [6, 33, 35, 38, 45], 'lotto_nums': [4, 39, 40, 49, 50]}"
2011-06-07,"{'bonus_nums': [4, 10], 'euro_plus': [6, 13, 15, 18, 42], 'lotto_nums': [6, 25, 36, 38, 40]}"
2011-06-10,"{'bonus_nums': [8, 11], 'euro_plus': [9, 12, 20, 32, 43], 'lotto_nums': [3, 19, 20, 37, 48]}"
2011-06-14,"{'bonus_nums': [8, 10], 'euro_plus': [10, 20, 37, 44, 47], 'lotto_nums': [5, 12, 19, 41, 48]}"
2011-06-17,"{'bonus_nums': [3, 8], 'euro_plus': [3, 4, 18, 26, 32], 'lotto_nums': [11, 16, 21, 22, 44]}"
2011-06-21,"{'bonus_nums': [3, 4], 'euro_plus': [1, 32, 36, 37, 49], 'lotto_nums': [17, 20, 35, 49, 50]}"
2011-06-24,"{'bonus_nums': [6, 11], 'euro_plus': [4, 5, 7, 30, 39], 'lotto_nums': [5, 16, 20, 30, 41]}"
2011-06-28,"{'bonus_nums': [2, 3], 'euro_plus': [1, 6, 15, 25, 46], 'lotto_nums': [15, 16, 30, 44, 50]}"
2011-07-01,"{'bonus_nums': [8, 9], 'euro_plus': [5, 11, 15, 16, 29], 'lotto_nums': [8, 11, 23, 31, 46]}"
2011-07-05,"{'bonus_nums': [1, 5], 'euro_plus': [13, 17, 32, 35, 49], 'lotto_nums': [11, 28, 29, 47, 49]}"
2011-07-08,"{'bonus_nums': [7, 10], 'euro_plus': [5, 19, 34, 37, 49], 'lotto_nums': [12, 13, 23, 40, 49]}"
2011-07-12,"{'bonus_nums': [9, 10], 'euro_plus': [2, 28, 32, 49, 50], 'lotto_nums': [17, 19, 38, 42, 45]}"
2011-07-15,"{'bonus_nums': [3, 4], 'euro_plus': [1, 9, 11, 18, 49], 'lotto_nums': [6, 26, 33, 34, 39]}"
2011-07-19,"{'bonus_nums': [5, 9], 'euro_plus': [8, 14, 31, 42, 47], 'lotto_nums': [3, 16, 25, 26, 35]}"
2011-07-22,"{'bonus_nums': [2, 6], 'euro_plus': [18, 19, 21, 32, 48], 'lotto_nums': [4, 15, 23, 49, 50]}"
2011-07-26,"{'bonus_nums': [3, 11], 'euro_plus': [11, 14, 17, 44, 50], 'lotto_nums': [1, 5, 22, 25, 48]}"
2011-07-29,"{'bonus_nums': [5, 10], 'euro_plus': [3, 5, 6, 25, 40], 'lotto_nums': [12, 19, 27, 37, 38]}"
2011-08-02,"{'bonus_nums': [3, 8], 'euro_plus': [1, 3, 8, 11, 32], 'lotto_nums': [5, 8, 14, 24, 33]}"
2011-08-05,"{'bonus_nums': [1, 10], 'euro_plus': [11, 15, 25, 27, 39], 'lotto_nums': [13, 14, 18, 32, 34]}"
2011-08-09,"{'bonus_nums': [8, 11], 'euro_plus': [3, 6, 13, 26, 38], 'lotto_nums': [7, 23, 24, 34, 36]}"
2011-08-12,"{'bonus_nums': [4, 7], 'euro_plus': [3, 7, 17, 36, 41], 'lotto_nums': [7, 10, 20, 27, 37]}"
2011-08-16,"{'bonus_nums': [3, 8], 'euro_plus': [22, 31, 40, 42, 47], 'lotto_nums': [1, 13, 17, 18, 45]}"
2011-08-19,"{'bonus_nums': [2, 11], 'euro_plus': [11, 14, 17, 34, 49], 'lotto_nums': [6, 14, 16, 28, 31]}"
2011-08-23,"{'bonus_nums': [2, 4], 'euro_plus': [11, 29, 30, 42, 47], 'lotto_nums': [4, 6, 14, 42, 50]}"
2011-08-26,"{'bonus_nums': [5, 7], 'euro_plus': [11, 14, 36, 41, 42], 'lotto_nums': [12, 22, 25, 33, 45]}"
2011-08-30,"{'bonus_nums': [5, 9], 'euro_plus': [1, 18, 23, 27, 43], 'lotto_nums': [2, 8, 10, 19, 46]}"
2011-09-02,"{'bonus_nums': [4, 7], 'euro_plus': [4, 12, 15, 34, 36], 'lotto_nums': [12, 26, 37, 38, 44]}"
2011-09-06,"{'bonus_nums': [8, 9], 'euro_plus': [19, 30, 36, 42, 49], 'lotto_nums': [35, 42, 47, 48, 50]}"
